"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"927",926,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_20","True","True","FastText","False",256,8,5,20,77.78,89.26,69.74,83.33,74.55,77.97,63.06,5.25,0,59.84,80,75,38.46,91.67,72.22,0,72.92,81.58,97.06,72.73,69.37,64.6,62.71,76.42,0,0,11.11,0,55.9510714285714,30.7504762088614
"928",927,"sw_refs_w2v_ngrams_d_32_w_8_mwo_5_e_8","True","True","Word2Vec","True",32,8,5,8,5.56,5.83,1.32,0,0.9,6.72,2.68,13.9,20,2.49,0,2.5,0,8.33,1.85,0,4.17,17.11,15.69,4.13,4.5,11.5,1.69,4.72,0,0,0,0,4.8425,10.0114762079244
"929",928,"sw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_8","True","False","FastText","True",32,8,20,8,63.16,82.83,55.81,60.87,59.52,63.79,50.85,18.92,7.69,48.9,63.16,75,40,77.78,66.67,0,70.13,63.83,79.22,72.84,52.38,50,59.21,63.44,0,0,0,4.76,48.2414285714286,28.8906190627219
"930",929,"sw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_8","True","True","Word2Vec","False",256,2,5,8,19.44,23.97,1.32,0,4.55,8.47,0.9,16.02,0,8.78,1.82,0,0,8.33,3.7,0,32.29,28.95,35.29,19.01,10.81,20.35,3.39,17.92,0,0,11.11,7.41,10.1367857142857,5.02661903232986
"931",930,"sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_2","True","True","FastText","True",256,8,20,2,84.21,76.77,55.81,82.61,71.43,70.69,67.8,5.41,0,58.59,78.95,90,100,88.89,85.71,0,55.84,74.47,81.82,82.72,61.9,57.32,63.16,74.19,0,0,0,4.76,56.1803571428571,29.6924285793673
"932",931,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_5_e_5","True","False","Word2Vec","False",256,20,5,5,13.89,19.83,3.95,4.76,1.82,10.17,3.6,20.17,13.33,7.6,1.82,0,0,0,1.85,50,20.83,27.63,31.37,12.4,9.01,20.35,1.69,8.49,0,0,11.11,3.7,10.6917857142857,11.6729523754989
"933",932,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_10_e_5","True","False","Word2Vec","False",128,20,10,5,26.92,23.84,4.92,6.25,4.23,7.06,6.1,46.53,20,9.66,0,4.35,0,0,5.77,50,27.27,29.69,28.57,13.13,5.77,20.62,1.94,5.66,3.85,0,0,4,12.7189285714286,15.9675476217126
"934",933,"sw_norefs_ft_ngrams_d_256_w_2_mwo_5_e_8","True","False","FastText","True",256,2,5,8,83.33,85,65.79,90.48,87.39,79.83,77.68,6.42,6.67,62.56,87.27,87.5,76.92,100,94.44,0,71.88,75,93.14,83.47,65.77,61.95,65.25,76.42,0,0,11.11,11.11,60.9421428571429,35.8981666888045
"935",934,"sw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_5","True","True","Word2Vec","True",256,8,5,5,5.56,13.33,5.26,0,4.5,5.04,5.36,22.19,26.67,7.28,1.82,2.5,0,0,3.7,50,20.83,15.79,35.29,16.53,6.31,21.24,7.63,13.21,0,0,0,3.7,10.4907142857143,15.9578809588036
"936",935,"sw_refs_w2v_no_ngrams_d_64_w_20_mwo_50_e_20","True","True","Word2Vec","False",64,20,50,20,30,37.25,11.54,0,10,10.71,8.33,50,27.27,15,0,14.29,0,0,4.55,0,28.26,50,31.67,12.73,14.04,32.35,8.51,14.29,0,0,0,13.33,15.1471428571429,19.2523571626671
"937",936,"nosw_norefs_w2v_ngrams_d_64_w_20_mwo_20_e_20","False","False","Word2Vec","True",64,20,20,20,26.32,20.2,7.14,17.39,2.5,8.93,5.36,31.58,7.69,7.2,0,5,0,0,11.9,0,19.48,29.79,15.58,8.64,8.33,12.2,7.89,6.45,0,0,0,0,9.27035714285714,8.83938096199814
"938",937,"nosw_refs_ft_no_ngrams_d_32_w_8_mwo_20_e_2","False","True","FastText","False",32,8,20,2,80,79.8,64.44,62.5,55,58.18,62.5,0,7.69,46.4,68.42,85,80,44.44,64.29,0,58.44,74.47,72.73,62.16,42.86,31.71,48.68,46.24,0,0,0,0,46.2839285714286,28.7928571773186
"939",938,"sw_refs_ft_ngrams_d_64_w_20_mwo_50_e_20","True","True","FastText","True",64,20,50,20,80,100,56.52,90,72.73,78.57,43.48,46.67,0,65.69,44.44,78.57,0,100,72.73,100,80,79.17,95,74.55,61.4,67.65,72.34,62.34,0,0,0,7.69,58.1978571428571,34.3001904658406
"940",939,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_10_e_5","True","False","Word2Vec","False",256,20,10,5,15.38,17.44,4.92,9.38,8.45,12.94,6.1,45.14,13.33,9.26,3.23,0,0,11.11,3.85,50,26.14,34.38,27.55,13.13,6.73,20.62,2.91,10.38,0,0,0,4,12.7275,13.0434523735104
"941",940,"sw_norefs_ft_ngrams_d_128_w_20_mwo_20_e_20","True","False","FastText","True",128,20,20,20,84.21,97.98,69.77,73.91,76.19,75.86,54.24,32.43,0,64.61,68.42,85,0,88.89,76.19,0,80.52,74.47,96.1,74.07,59.52,59.76,65.79,69.89,0,7.69,0,9.52,55.1796428571429,31.3417381111352
"942",941,"sw_norefs_ft_ngrams_d_128_w_8_mwo_5_e_20","True","False","FastText","True",128,8,5,20,77.78,85,68.42,80.95,82.88,79.83,75,6.68,0,62.13,81.82,85,46.15,83.33,83.33,0,73.96,78.95,95.1,82.64,63.96,67.26,66.1,79.25,0,3.33,0,7.41,57.7235714285714,31.6388095416164
"943",942,"nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_50_e_20","False","True","Word2Vec","False",256,8,50,20,80,49.02,4,10,11.11,29.63,19.05,91.67,0,20.95,0,7.14,0,25,13.64,50,69.57,62.5,43.33,21.82,15.79,26.47,2.13,6.49,0,0,0,0,23.5467857142857,15.6629761742389
"944",943,"sw_refs_w2v_ngrams_d_64_w_8_mwo_20_e_20","True","True","Word2Vec","True",64,8,20,20,26.32,24.24,11.63,0,4.76,12.07,8.47,54.05,15.38,11.89,5.26,10,0,0,4.76,50,18.18,38.3,35.06,27.16,9.52,26.83,10.53,20.43,0,0,0,4.76,15.3428571428571,15.0851428474954
"945",944,"nosw_refs_ft_ngrams_d_256_w_8_mwo_50_e_20","False","True","FastText","True",256,8,50,20,80,97.83,68.18,60,70,70.37,50,50,0,65.93,88.89,92.86,50,100,72.73,100,86.67,62.5,93.33,54.55,57.89,54.41,61.7,48.05,0,0,0,0,58.4246428571429,33.3413571224341
"946",945,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_10_e_20","True","False","Word2Vec","True",256,20,10,20,15.38,23.53,8.33,9.38,4.11,10.47,4.82,36.11,20,9.56,6.45,8.7,0,0,1.92,50,30.68,31.25,37.76,16.16,10.38,27.84,5.83,12.26,0,0,0,8,13.89,15.8149285699648
"947",946,"sw_norefs_ft_ngrams_d_256_w_2_mwo_20_e_5","True","False","FastText","True",256,2,20,5,94.74,92.93,62.79,82.61,90.48,74.14,76.27,16.22,7.69,65.93,73.68,90,100,100,95.24,0,74.03,78.72,92.21,93.83,66.67,70.73,67.11,75.27,0,0,0,9.52,62.5289285714286,36.6995714487387
"948",947,"nosw_norefs_w2v_no_ngrams_d_32_w_2_mwo_5_e_8","False","False","Word2Vec","False",32,2,5,8,11.11,11.67,1.33,0,2.83,7.76,2.78,10.49,6.67,3.61,1.82,0,0,0,3.7,0,10.42,14.47,13.73,12.4,3.6,8.85,3.39,9.43,0,0,0,0,5.00214285714286,5.23409524345229
"949",948,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_10_e_20","True","True","FastText","False",128,8,10,20,92.31,94.19,68.85,81.25,78.87,81.18,60.98,12.5,13.33,69.52,77.42,86.96,40,88.89,78.85,0,79.55,85.94,98.98,81.82,71.15,72.16,68.93,77.36,0,9.09,0,8,59.9314285714286,37.9134047915102
"950",949,"sw_norefs_ft_ngrams_d_64_w_20_mwo_5_e_5","True","False","FastText","True",64,20,5,5,69.44,79.58,65.79,76.19,67.57,74.79,63.39,5.35,0,52.43,76.36,90,76.92,83.33,81.48,0,71.88,75,86.27,67.77,63.06,54.87,63.56,73.58,0,0,0,7.41,54.5007142857143,28.9754047703262
"951",950,"nosw_refs_w2v_ngrams_d_64_w_20_mwo_20_e_20","False","True","Word2Vec","True",64,20,20,20,21.05,17.17,7.14,17.39,0,1.79,1.79,42.11,7.69,7.93,0,10,0,11.11,4.76,0,18.18,29.79,18.18,13.58,10.71,12.2,7.89,7.53,0,0,0,0,9.57107142857143,8.40709523706129
"952",951,"nosw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_5","False","False","Word2Vec","True",32,8,5,5,5.56,6.69,4,7.14,0,2.56,0,10.71,13.33,3.48,0,2.5,0,0,3.7,0,6.25,19.74,7.84,4.96,4.5,6.19,0.85,1.89,0,0,0,0,3.99607142857143,7.24328572730986
"953",952,"sw_norefs_w2v_no_ngrams_d_32_w_2_mwo_5_e_2","True","False","Word2Vec","False",32,2,5,2,2.78,2.48,2.63,0,0,1.69,0,5.8,6.67,2.43,1.82,0,0,8.33,0,0,6.25,6.58,12.75,2.48,3.6,13.27,2.54,4.72,0,0,0,3.7,3.23285714285714,3.85788095290364
"954",953,"sw_refs_w2v_ngrams_d_64_w_20_mwo_5_e_5","True","True","Word2Vec","True",64,20,5,5,13.89,11.67,3.95,2.38,0.9,4.2,1.79,16.31,20,4.04,0,2.5,0,0,5.56,50,11.46,17.11,20.59,3.31,6.31,12.39,3.39,3.77,0,0,0,3.7,7.82928571428571,12.6415952453048
"955",954,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_2","False","False","Word2Vec","True",256,8,5,2,5.56,5.44,1.33,2.38,0,1.71,0,11.9,13.33,3.67,0,0,0,0,0,50,9.38,10.53,5.88,5.79,1.8,6.19,0,1.89,2.86,0,0,0,4.98714285714286,8.51673809510022
"956",955,"sw_refs_w2v_no_ngrams_d_256_w_8_mwo_50_e_5","True","True","Word2Vec","False",256,8,50,5,40,43.14,11.54,10,30,14.29,16.67,86.67,0,19.29,14.29,7.14,0,25,4.55,0,50,50,50,21.82,8.77,25,2.13,9.09,0,0,0,6.67,19.5021428571429,12.2607618930823
"957",956,"sw_norefs_ft_ngrams_d_64_w_8_mwo_10_e_5","True","False","FastText","True",64,8,10,5,84.62,79.41,61.67,81.25,76.71,74.42,66.27,14.58,6.67,59.85,77.42,91.3,80,66.67,86.54,0,68.18,78.12,89.8,82.83,66.04,62.89,66.02,77.36,0,0,0,12,57.5221428571429,33.5477143019731
"958",957,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_20_e_8","False","False","Word2Vec","False",256,2,20,8,45,38.38,4.44,0,2.5,16.36,1.79,47.37,0,12.04,10.53,0,0,11.11,7.14,50,42.86,42.55,35.06,25.68,11.9,19.51,1.32,16.13,0,0,0,0,15.7739285714286,9.57888093046664
"959",958,"nosw_refs_ft_ngrams_d_256_w_8_mwo_20_e_2","False","True","FastText","True",256,8,20,2,84.21,73.74,66.67,60.87,77.5,57.14,76.79,0,0,56.24,68.42,90,80,100,69.05,0,48.05,72.34,85.71,87.65,59.52,46.34,60.53,60.22,0,0,0,0,52.8925,28.3256428725269
"960",959,"sw_norefs_w2v_no_ngrams_d_32_w_2_mwo_20_e_2","True","False","Word2Vec","False",32,2,20,2,15,7,0,0,0,1.75,1.69,35.14,7.69,5.29,0,0,0,0,0,0,6.49,14.89,12.99,5.41,3.57,13.41,1.32,5.38,0,0,0,9.52,5.23357142857143,6.14602380688807
"961",960,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_20_e_20","True","True","FastText","False",128,8,20,20,95,98,73.91,75,71.43,80.7,67.8,24.32,23.08,68.58,73.68,85,40,77.78,80.95,0,85.71,87.23,98.7,83.78,71.43,73.17,67.11,75.27,0,7.69,0,9.52,60.53,42.3265476598196
"962",961,"sw_refs_w2v_no_ngrams_d_128_w_20_mwo_5_e_20","True","True","Word2Vec","False",128,20,5,20,22.22,19.83,6.58,2.38,3.64,9.32,4.5,19.61,6.67,7.78,0,2.5,0,0,3.7,50,32.29,27.63,28.43,11.57,10.81,23.01,5.08,5.66,0,3.33,11.11,7.41,11.6092857142857,9.78295236695886
"963",962,"sw_refs_w2v_ngrams_d_64_w_20_mwo_5_e_20","True","True","Word2Vec","True",64,20,5,20,16.67,12.92,6.58,2.38,1.8,7.56,2.68,18.18,13.33,5.41,1.82,2.5,0,0,1.85,0,11.46,18.42,23.53,6.61,7.21,16.81,2.54,11.32,0,0,0,0,6.84214285714286,8.88814286933443
"964",963,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_50_e_20","False","False","Word2Vec","True",256,8,50,20,50,43.48,18.18,20,10,25.93,10,91.67,0,18.38,11.11,7.14,0,0,9.09,50,53.33,41.67,35,14.55,12.28,26.47,14.89,11.69,0,0,0,0,20.5307142857143,14.1590476031571
"965",964,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_5_e_5","True","True","Word2Vec","False",256,20,5,5,16.67,17.77,7.89,7.14,2.73,6.78,6.31,20.72,6.67,5.42,1.82,0,0,0,5.56,50,20.83,28.95,31.37,12.4,8.11,15.04,2.54,5.66,0,0,0,7.41,10.2782142857143,9.05404760982214
"966",965,"sw_norefs_ft_no_ngrams_d_256_w_2_mwo_20_e_8","True","False","FastText","False",256,2,20,8,95,97,76.09,79.17,85.71,77.19,72.88,10.81,7.69,68.43,73.68,75,80,100,92.86,0,87.01,89.36,97.4,87.84,73.81,74.39,67.11,79.57,0,0,0,14.29,62.9389285714286,37.0890952605073
"967",966,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_2","False","False","FastText","False",256,8,20,2,90,81.82,75.56,75,85,61.82,76.79,5.26,7.69,58.15,68.42,90,80,88.89,85.71,0,61.04,80.85,89.61,86.49,59.52,51.22,65.79,61.29,0,0,0,0,56.64,33.9864762219694
"968",967,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_20_e_5","True","False","Word2Vec","False",128,20,20,5,25,28,8.7,8.33,7.14,8.77,10.17,70.27,23.08,11.01,5.26,0,0,0,4.76,50,24.68,48.94,38.96,9.46,4.76,20.73,3.95,6.45,0,0,0,9.52,15.2835714285714,18.9556190493869
"969",968,"nosw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_5","False","False","Word2Vec","True",32,2,20,5,10.53,7.07,4.76,0,2.5,5.36,1.79,36.84,15.38,6.17,5.26,0,0,0,0,50,7.79,21.28,11.69,12.35,4.76,13.41,2.63,8.6,0,0,0,0,8.14892857142857,11.0895238049986
"970",969,"sw_refs_ft_ngrams_d_32_w_8_mwo_20_e_5","True","True","FastText","True",32,8,20,5,68.42,73.74,53.49,65.22,50,60.34,54.24,13.51,7.69,48.31,63.16,85,40,55.56,59.52,0,59.74,61.7,80.52,65.43,51.19,50,61.84,66.67,0,0,0,0,46.2603571428571,27.8216190661249
"971",970,"nosw_refs_w2v_no_ngrams_d_64_w_8_mwo_5_e_20","False","True","Word2Vec","False",64,8,5,20,16.67,17.5,4,4.76,1.89,6.9,4.63,16.67,6.67,5.23,0,0,0,8.33,3.7,50,26.04,28.95,15.69,10.74,9.91,12.39,2.54,5.66,0,0,0,0,9.24535714285714,8.22804761110414
"972",971,"nosw_refs_w2v_no_ngrams_d_128_w_8_mwo_20_e_20","False","True","Word2Vec","False",128,8,20,20,50,33.33,4.44,8.33,10,14.55,14.29,57.89,0,12.63,5.26,0,0,0,4.76,50,40.26,51.06,32.47,27.03,9.52,21.95,7.89,9.68,0,0,0,0,16.6192857142857,10.9688333177665
"973",972,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_5","True","True","FastText","False",256,8,5,5,83.33,81.82,72.37,90.48,79.09,77.12,67.57,4.97,0,59.03,80,90,61.54,100,90.74,0,72.92,77.63,88.24,81.82,67.57,59.29,67.8,76.42,0,0,11.11,7.41,58.8667857142857,32.095000013995
"974",973,"nosw_refs_w2v_ngrams_d_64_w_8_mwo_50_e_5","False","True","Word2Vec","True",64,8,50,5,20,34.78,9.09,10,0,14.81,0,83.33,9.09,10.29,0,7.14,0,0,9.09,50,26.67,37.5,23.33,12.73,7.02,11.76,2.13,3.9,0,0,0,0,13.6664285714286,12.9634761759404
"975",974,"sw_refs_ft_ngrams_d_64_w_8_mwo_20_e_20","True","True","FastText","True",64,8,20,20,84.21,95.96,65.12,73.91,76.19,79.31,62.71,24.32,7.69,64.17,63.16,80,20,66.67,78.57,50,79.22,85.11,94.81,87.65,64.29,64.63,69.74,73.12,0,7.69,0,9.52,58.1346428571429,36.2384285848153
"976",975,"sw_refs_ft_ngrams_d_64_w_20_mwo_20_e_20","True","True","FastText","True",64,20,20,20,78.95,94.95,60.47,73.91,73.81,77.59,52.54,21.62,0,61.82,57.89,80,60,88.89,76.19,0,79.22,76.6,98.7,72.84,55.95,63.41,64.47,66.67,0,7.69,0,14.29,55.6596428571429,30.5674047690122
"977",976,"nosw_refs_w2v_ngrams_d_256_w_2_mwo_20_e_2","False","True","Word2Vec","True",256,2,20,2,5.26,6.06,2.38,0,2.5,5.36,1.79,36.84,7.69,5.14,0,0,0,0,0,50,14.29,8.51,12.99,8.64,2.38,15.85,2.63,3.23,0,0,0,0,6.84071428571429,7.49752379588257
"978",977,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_50_e_5","True","False","Word2Vec","False",128,20,50,5,40,39.22,15.38,20,10,10.71,12.5,83.33,18.18,15.24,7.14,7.14,0,0,4.55,50,30.43,50,40,16.36,10.53,32.35,2.13,10.39,0,0,0,13.33,19.2467857142857,20.1115238097646
"979",978,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_50_e_20","False","False","FastText","True",128,8,50,20,80,97.83,68.18,70,80,74.07,60,41.67,0,64.22,88.89,85.71,100,100,72.73,100,86.67,70.83,95,65.45,59.65,57.35,65.96,51.95,0,0,0,0,62.0057142857143,35.0429761720489
"980",979,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_8","True","False","Word2Vec","True",32,8,20,8,5.26,10.1,4.65,0,0,10.34,6.78,64.86,15.38,5.29,0,5,0,0,0,0,7.79,21.28,15.58,4.94,5.95,10.98,3.95,4.3,0,0,0,0,7.22964285714286,10.5128571459286
"981",980,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_5_e_20","True","False","Word2Vec","False",128,20,5,20,19.44,21.49,6.58,2.38,5.45,7.63,8.11,21.27,6.67,6.79,1.82,2.5,0,0,3.7,50,31.25,21.05,38.24,10.74,8.11,22.12,5.08,10.38,0,0,11.11,7.41,11.7614285714286,9.86285712955857
"982",981,"nosw_norefs_ft_no_ngrams_d_256_w_2_mwo_20_e_8","False","False","FastText","False",256,2,20,8,90,93.94,71.11,66.67,65,74.55,71.43,15.79,7.69,66.23,68.42,85,60,100,88.1,0,84.42,82.98,98.7,79.73,69.05,57.32,60.53,55.91,0,0,0,0,57.5917857142857,33.9779762123339
"983",982,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_50_e_20","True","False","Word2Vec","False",128,20,50,20,30,47.06,15.38,0,10,17.86,16.67,73.33,18.18,18.33,7.14,7.14,0,0,4.55,50,50,54.17,53.33,18.18,15.79,29.41,2.13,10.39,0,0,0,6.67,19.8467857142857,19.4080476148541
"984",983,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_5","False","False","Word2Vec","True",256,8,5,5,5.56,13.39,6.67,2.38,2.8,8.55,2.75,16.07,13.33,4.42,1.82,2.5,0,0,1.85,50,17.71,18.42,16.67,9.92,8.11,14.16,3.39,2.83,0,0,0,0,7.975,10.0657619044073
"985",984,"nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_20_e_20","False","False","FastText","False",128,8,20,20,90,97.98,75.56,58.33,62.5,70.91,64.29,26.32,0,61.23,57.89,85,60,77.78,66.67,100,81.82,82.98,93.51,70.27,57.14,51.22,60.53,53.76,0,7.69,0,0,57.6207142857143,33.58999999321
"986",985,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_5_e_20","True","False","Word2Vec","False",256,20,5,20,25,23.14,6.58,2.38,6.36,12.71,9.91,20.99,13.33,8.78,1.82,2.5,0,0,5.56,50,36.46,26.32,37.25,16.53,9.91,23.89,2.54,11.32,0,0,11.11,7.41,13.2785714285714,13.3110952343633
"987",986,"sw_norefs_w2v_ngrams_d_64_w_8_mwo_5_e_5","True","False","Word2Vec","True",64,8,5,5,2.78,11.67,1.32,0,0.9,8.4,5.36,20.32,20,5.22,1.82,5,0,0,1.85,50,8.33,19.74,26.47,9.92,6.31,20.35,5.08,11.32,0,0,0,11.11,9.04535714285714,12.8856904747071
"988",987,"nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_50_e_5","False","False","Word2Vec","False",256,8,50,5,60,39.22,4,10,0,18.52,14.29,83.33,9.09,14.76,0,0,0,25,9.09,50,39.13,54.17,33.33,16.36,8.77,20.59,8.51,7.79,0,0,0,0,18.7839285714286,16.0351904667856
"989",988,"sw_refs_w2v_ngrams_d_64_w_8_mwo_50_e_20","True","True","Word2Vec","True",64,8,50,20,30,34.78,17.39,10,18.18,21.43,8.7,70,9.09,19.12,11.11,14.29,0,0,0,0,28.89,45.83,58.33,16.36,10.53,32.35,10.64,15.58,0,0,0,15.38,17.785,14.3813571400341
"990",989,"sw_norefs_ft_ngrams_d_128_w_8_mwo_50_e_20","True","False","FastText","True",128,8,50,20,90,100,65.22,90,72.73,78.57,60.87,53.33,9.09,70.83,55.56,92.86,50,100,81.82,50,86.67,70.83,96.67,83.64,73.68,77.94,74.47,70.13,0,0,0,15.38,63.2246428571429,39.2318571455956
"991",990,"sw_refs_ft_ngrams_d_256_w_2_mwo_20_e_2","True","True","FastText","True",256,2,20,2,84.21,81.82,55.81,86.96,73.81,65.52,66.1,8.11,15.38,58.44,73.68,90,100,88.89,90.48,0,67.53,76.6,87.01,88.89,63.1,62.2,57.89,74.19,0,0,0,9.52,58.0764285714286,36.4845238324336
"992",991,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_5","False","False","Word2Vec","False",256,2,5,5,22.22,20.42,1.33,0,2.83,5.17,0.93,10.19,0,6.04,7.27,0,0,0,1.85,0,26.04,21.05,23.53,14.88,9.91,13.27,0,9.43,0,0,0,9.09,7.3375,3.86173808891521
"993",992,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_10_e_5","True","True","Word2Vec","False",64,8,10,5,15.38,20.35,1.64,3.12,4.23,5.88,4.88,41.67,20,9.46,3.23,0,0,0,5.77,0,21.59,23.44,23.47,13.13,5.77,22.68,3.88,4.72,0,0,0,8,9.3675,13.0129523917689
"994",993,"sw_norefs_ft_no_ngrams_d_128_w_8_mwo_10_e_20","True","False","FastText","False",128,8,10,20,92.31,93.6,72.13,84.38,83.1,80,65.85,16.67,0,69.92,74.19,86.96,40,88.89,73.08,0,78.41,87.5,98.98,80.81,74.04,69.07,65.05,78.3,0,0,0,8,59.33,32.9181904961746
"995",994,"nosw_refs_ft_ngrams_d_256_w_8_mwo_5_e_8","False","True","FastText","True",256,8,5,8,86.11,78.24,73.33,85.71,76.64,77.78,79.82,4.17,0,59.2,90.91,90,69.23,100,81.48,0,62.5,65.79,85.29,79.34,58.56,48.67,64.41,58.49,0,0,12.5,0,56.7203571428571,31.6960238338781
"996",995,"nosw_refs_ft_no_ngrams_d_64_w_8_mwo_50_e_20","False","True","FastText","False",64,8,50,20,90,100,72,80,66.67,81.48,57.14,58.33,0,62.86,57.14,78.57,0,75,59.09,100,84.78,83.33,90,67.27,56.14,50,59.57,45.45,0,0,0,0,56.2435714285714,34.9415238155846
"997",996,"nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_5_e_20","False","False","FastText","False",128,8,5,20,77.78,89.58,70.67,71.43,65.09,74.14,62.96,4.32,0,59.78,76.36,77.5,38.46,75,70.37,0,73.96,81.58,91.18,60.33,54.05,46.9,55.08,51.89,0,3.33,0,0,51.1335714285714,28.7002857405809
"998",997,"sw_norefs_ft_ngrams_d_32_w_2_mwo_5_e_8","True","False","FastText","True",32,2,5,8,58.33,72.92,35.53,61.9,63.96,56.3,43.75,3.48,6.67,43.47,65.45,67.5,23.08,66.67,57.41,0,68.75,64.47,72.55,54.55,40.54,41.59,43.22,55.66,0,0,0,7.41,41.97,25.3242143048826
"999",998,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_20_e_8","False","False","Word2Vec","True",256,8,20,8,31.58,26.26,4.76,8.7,5,16.07,7.14,57.89,15.38,9.84,5.26,5,0,0,2.38,50,28.57,29.79,25.97,19.75,8.33,17.07,6.58,5.38,0,0,0,0,13.8107142857143,15.1839047622917
"1000",999,"nosw_norefs_ft_ngrams_d_256_w_2_mwo_20_e_8","False","False","FastText","True",256,2,20,8,89.47,92.93,76.19,73.91,87.5,75,80.36,5.26,0,69.16,84.21,90,100,100,88.1,0,74.03,70.21,94.81,86.42,64.29,58.54,61.84,63.44,0,0,0,0,60.2025,32.7268333540905
"1001",1000,"nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_20_e_20","False","False","Word2Vec","False",256,20,20,20,35,37.37,6.67,12.5,2.5,7.27,7.14,47.37,0,12.33,0,0,0,0,4.76,50,40.26,34.04,29.87,17.57,4.76,13.41,0,6.45,0,0,0,0,13.1882142857143,9.06102379639307
"1002",1001,"nosw_refs_ft_ngrams_d_256_w_8_mwo_20_e_20","False","True","FastText","True",256,8,20,20,78.95,93.94,76.19,65.22,70,75,62.5,21.05,0,62.41,84.21,95,40,88.89,80.95,100,72.73,61.7,97.4,66.67,55.95,47.56,53.95,45.16,0,7.69,0,0,57.2542857142857,33.458333329255
"1003",1002,"nosw_refs_ft_ngrams_d_64_w_20_mwo_10_e_20","False","True","FastText","True",64,20,10,20,80.77,88.17,71.19,65.62,68.12,72.62,50,15.45,0,57.74,74.19,78.26,10,77.78,59.62,50,62.5,73.44,84.69,63.64,37.74,36.08,38.83,42.45,0,4.55,0,0,48.6946428571429,29.3040476407021
"1004",1003,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_20","False","False","FastText","False",256,8,5,20,77.78,86.25,70.67,64.29,64.15,71.55,58.33,3.7,0,55.92,76.36,70,30.77,66.67,70.37,50,69.79,75,93.14,47.93,53.15,46.9,46.61,52.83,0,0,0,0,50.0771428571429,29.0297143031291
"1005",1004,"nosw_norefs_w2v_no_ngrams_d_32_w_8_mwo_5_e_8","False","False","Word2Vec","False",32,8,5,8,11.11,10.42,2.67,0,0.94,5.17,0.93,13.27,0,4.67,0,0,0,8.33,1.85,50,12.5,17.11,11.76,5.79,6.31,5.31,2.54,2.83,0,0,0,0,6.19678571428571,4.01214284126643
